Global Code,Global Name,Region Code,continent,Sub-region Code,Sub-region Name,Intermediate Region Code,region name,country,M49 Code,ISO-alpha2 Code,ISO-alpha3 Code,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS),Developed / Developing Countries,
1,World,19,Americas,419,Latin America and the Caribbean,5,South America,Guyana,328,GY,GUY,,,x,Developing,
1,World,19,Americas,419,Latin America and the Caribbean,5,South America,Paraguay,600,PY,PRY,,x,,Developing,
1,World,19,Americas,419,Latin America and the Caribbean,5,South America,Peru,604,PE,PER,,,,Developing,
1,World,19,Americas,419,Latin America and the Caribbean,5,South America,South Georgia and the South Sandwich Islands,239,GS,SGS,,,,Developing,
1,World,19,Americas,419,Latin America and the Caribbean,5,South America,Suriname,740,SR,SUR,,,x,Developing,
1,World,19,Americas,419,Latin America and the Caribbean,5,South America,Uruguay,858,UY,URY,,,,Developing,
1,World,19,Americas,419,Latin America and the Caribbean,5,South America,Venezuela,862,VE,VEN,,,,Developing,
1,World,19,Americas,21,Northern America,,Northern America,Bermuda,60,BM,BMU,,,,Developed,
1,World,19,Americas,21,Northern America,,Northern America,Canada,124,CA,CAN,,,,Developed,
1,World,19,Americas,21,Northern America,,Northern America,Greenland,304,GL,GRL,,,,Developed,
1,World,19,Americas,21,Northern America,,Northern America,Saint Pierre and Miquelon,666,PM,SPM,,,,Developed,
1,World,19,Americas,21,Northern America,,Northern America,United States of America,840,US,USA,,,,Developed,
1,World,142,Asia,143,Central Asia,,Central Asia,Kazakhstan,398,KZ,KAZ,,x,,Developing,
1,World,142,Asia,143,Central Asia,,Central Asia,Kyrgyzstan,417,KG,KGZ,,x,,Developing,
1,World,142,Asia,143,Central Asia,,Central Asia,Tajikistan,762,TJ,TJK,,x,,Developing,
1,World,142,Asia,143,Central Asia,,Central Asia,Turkmenistan,795,TM,TKM,,x,,Developing,
1,World,142,Asia,143,Central Asia,,Central Asia,Uzbekistan,860,UZ,UZB,,x,,Developing,
1,World,142,Asia,30,Eastern Asia,,Eastern Asia,China,156,CN,CHN,,,,Developing,
1,World,142,Asia,30,Eastern Asia,,Eastern Asia,China, Hong Kong Special Administrative Region,344,HK,HKG,,,,Developing
1,World,142,Asia,30,Eastern Asia,,Eastern Asia,China, Macao Special Administrative Region,446,MO,MAC,,,,Developing
1,World,142,Asia,30,Eastern Asia,,Eastern Asia,North Korea,408,KP,PRK,,,,Developing,
1,World,142,Asia,30,Eastern Asia,,Eastern Asia,Japan,392,JP,JPN,,,,Developed,
1,World,142,Asia,30,Eastern Asia,,Eastern Asia,Mongolia,496,MN,MNG,,x,,Developing,
1,World,142,Asia,30,Eastern Asia,,Eastern Asia,Taiwan,410,TA,TAI,,,,Developing,
1,World,142,Asia,30,Eastern Asia,,Eastern Asia,South Korea,410,KR,KOR,,,,Developing,
1,World,142,Asia,35,South-eastern Asia,,South-eastern Asia,Brunei,96,BN,BRN,,,,Developing,
1,World,142,Asia,35,South-eastern Asia,,South-eastern Asia,Cambodia,116,KH,KHM,x,,,Developing,
1,World,142,Asia,35,South-eastern Asia,,South-eastern Asia,Indonesia,360,ID,IDN,,,,Developing,
1,World,142,Asia,35,South-eastern Asia,,South-eastern Asia,Laos,418,LA,LAO,x,x,,Developing,
1,World,142,Asia,35,South-eastern Asia,,South-eastern Asia,Malaysia,458,MY,MYS,,,,Developing,
1,World,142,Asia,35,South-eastern Asia,,South-eastern Asia,Myanmar,104,MM,MMR,x,,,Developing,
1,World,142,Asia,35,South-eastern Asia,,South-eastern Asia,Philippines,608,PH,PHL,,,,Developing,
1,World,142,Asia,35,South-eastern Asia,,South-eastern Asia,Singapore,702,SG,SGP,,,x,Developing,
1,World,142,Asia,35,South-eastern Asia,,South-eastern Asia,Thailand,764,TH,THA,,,,Developing,
1,World,142,Asia,35,South-eastern Asia,,South-eastern Asia,Timor-Leste,626,TL,TLS,x,,x,Developing,
1,World,142,Asia,35,South-eastern Asia,,South-eastern Asia,Vietnam,704,VN,VNM,,,,Developing,
1,World,142,Asia,34,Southern Asia,,Southern Asia,Afghanistan,4,AF,AFG,x,x,,Developing,
1,World,142,Asia,34,Southern Asia,,Southern Asia,Bangladesh,50,BD,BGD,x,,,Developing,
1,World,142,Asia,34,Southern Asia,,Southern Asia,Bhutan,64,BT,BTN,x,x,,Developing,
1,World,142,Asia,34,Southern Asia,,Southern Asia,India,356,IN,IND,,,,Developing,
1,World,142,Asia,34,Southern Asia,,Southern Asia,Iran,364,IR,IRN,,,,Developing,
1,World,142,Asia,34,Southern Asia,,Southern Asia,Maldives,462,MV,MDV,,,x,Developing,
1,World,142,Asia,34,Southern Asia,,Southern Asia,Nepal,524,NP,NPL,x,x,,Developing,
1,World,142,Asia,34,Southern Asia,,Southern Asia,Pakistan,586,PK,PAK,,,,Developing,
1,World,142,Asia,34,Southern Asia,,Southern Asia,Sri Lanka,144,LK,LKA,,,,Developing,
1,World,142,Asia,145,Western Asia,,Western Asia,Armenia,51,AM,ARM,,x,,Developing,
1,World,142,Asia,145,Western Asia,,Western Asia,Azerbaijan,31,AZ,AZE,,x,,Developing,
1,World,142,Asia,145,Western Asia,,Western Asia,Bahrain,48,BH,BHR,,,,Developing,
1,World,142,Asia,145,Western Asia,,Western Asia,Cyprus,196,CY,CYP,,,,Developed,
1,World,142,Asia,145,Western Asia,,Western Asia,N. Cyprus,196,CY,CYP,,,,Developed,
1,World,142,Asia,145,Western Asia,,Western Asia,Georgia,268,GE,GEO,,,,Developing,
1,World,142,Asia,145,Western Asia,,Western Asia,Iraq,368,IQ,IRQ,,,,Developing,
1,World,142,Asia,145,Western Asia,,Western Asia,Israel,376,IL,ISR,,,,Developed,
1,World,142,Asia,145,Western Asia,,Western Asia,Jordan,400,JO,JOR,,,,Developing,
1,World,142,Asia,145,Western Asia,,Western Asia,Kuwait,414,KW,KWT,,,,Developing,
1,World,142,Asia,145,Western Asia,,Western Asia,Lebanon,422,LB,LBN,,,,Developing,
1,World,142,Asia,145,Western Asia,,Western Asia,Oman,512,OM,OMN,,,,Developing,
1,World,142,Asia,145,Western Asia,,Western Asia,Qatar,634,QA,QAT,,,,Developing,
1,World,142,Asia,145,Western Asia,,Western Asia,Saudi Arabia,682,SA,SAU,,,,Developing,
1,World,142,Asia,145,Western Asia,,Western Asia,Palestine,275,PS,PSE,,,,Developing,
1,World,142,Asia,145,Western Asia,,Western Asia,Syria,760,SY,SYR,,,,Developing,
1,World,142,Asia,145,Western Asia,,Western Asia,Turkey,792,TR,TUR,,,,Developing,
1,World,142,Asia,145,Western Asia,,Western Asia,United Arab Emirates,784,AE,ARE,,,,Developing,
1,World,142,Asia,145,Western Asia,,Western Asia,Yemen,887,YE,YEM,x,,,Developing,
1,World,150,Europe,151,Eastern Europe,,Eastern Europe,Belarus,112,BY,BLR,,,,Developed,
1,World,150,Europe,151,Eastern Europe,,Eastern Europe,Bulgaria,100,BG,BGR,,,,Developed,
1,World,150,Europe,151,Eastern Europe,,Eastern Europe,Czechia,203,CZ,CZE,,,,Developed,
1,World,150,Europe,151,Eastern Europe,,Eastern Europe,Hungary,348,HU,HUN,,,,Developed,
1,World,150,Europe,151,Eastern Europe,,Eastern Europe,Poland,616,PL,POL,,,,Developed,
1,World,150,Europe,151,Eastern Europe,,Eastern Europe,Moldova,498,MD,MDA,,x,,Developed,
1,World,150,Europe,151,Eastern Europe,,Eastern Europe,Romania,642,RO,ROU,,,,Developed,
1,World,150,Europe,151,Eastern Europe,,Eastern Europe,Russia,643,RU,RUS,,,,Developed,
1,World,150,Europe,151,Eastern Europe,,Eastern Europe,Slovakia,703,SK,SVK,,,,Developed,
1,World,150,Europe,151,Eastern Europe,,Eastern Europe,Ukraine,804,UA,UKR,,,,Developed,
1,World,150,Europe,154,Northern Europe,,Northern Europe,Åland Islands,248,AX,ALA,,,,Developed,
1,World,150,Europe,154,Northern Europe,830,Northern Europe,Guernsey,831,GG,GGY,,,,Developed,
1,World,150,Europe,154,Northern Europe,830,Northern Europe,Jersey,832,JE,JEY,,,,Developed,
1,World,150,Europe,154,Northern Europe,830,Northern Europe,Sark,680,,,,,,Developed,
1,World,150,Europe,154,Northern Europe,,Northern Europe,Denmark,208,DK,DNK,,,,Developed,
1,World,150,Europe,154,Northern Europe,,Northern Europe,Estonia,233,EE,EST,,,,Developed,
1,World,150,Europe,154,Northern Europe,,Northern Europe,Faroe Islands,234,FO,FRO,,,,Developed,
1,World,150,Europe,154,Northern Europe,,Northern Europe,Finland,246,FI,FIN,,,,Developed,
1,World,150,Europe,154,Northern Europe,,Northern Europe,Iceland,352,IS,ISL,,,,Developed,
1,World,150,Europe,154,Northern Europe,,Northern Europe,Ireland,372,IE,IRL,,,,Developed,
1,World,150,Europe,154,Northern Europe,,Northern Europe,Isle of Man,833,IM,IMN,,,,Developed,
1,World,150,Europe,154,Northern Europe,,Northern Europe,Latvia,428,LV,LVA,,,,Developed,
1,World,150,Europe,154,Northern Europe,,Northern Europe,Lithuania,440,LT,LTU,,,,Developed,
1,World,150,Europe,154,Northern Europe,,Northern Europe,Norway,578,NO,NOR,,,,Developed,
1,World,150,Europe,154,Northern Europe,,Northern Europe,Svalbard and Jan Mayen Islands,744,SJ,SJM,,,,Developed,
1,World,150,Europe,154,Northern Europe,,Northern Europe,Sweden,752,SE,SWE,,,,Developed,
1,World,150,Europe,154,Northern Europe,,Northern Europe,United Kingdom,826,GB,GBR,,,,Developed,
1,World,150,Europe,39,Southern Europe,,Southern Europe,Albania,8,AL,ALB,,,,Developed,
1,World,150,Europe,39,Southern Europe,,Southern Europe,Andorra,20,AD,AND,,,,Developed,
1,World,150,Europe,39,Southern Europe,,Southern Europe,Bosnia and Herz.,70,BA,BIH,,,,Developed,
1,World,150,Europe,39,Southern Europe,,Southern Europe,Croatia,191,HR,HRV,,,,Developed,
1,World,150,Europe,39,Southern Europe,,Southern Europe,Gibraltar,292,GI,GIB,,,,Developed,
1,World,150,Europe,39,Southern Europe,,Southern Europe,Greece,300,GR,GRC,,,,Developed,
1,World,150,Europe,39,Southern Europe,,Southern Europe,Holy See,336,VA,VAT,,,,Developed,
1,World,150,Europe,39,Southern Europe,,Southern Europe,Italy,380,IT,ITA,,,,Developed,
1,World,150,Europe,39,Southern Europe,,Southern Europe,Malta,470,MT,MLT,,,,Developed,
1,World,150,Europe,39,Southern Europe,,Southern Europe,Montenegro,499,ME,MNE,,,,Developed,
1,World,150,Europe,39,Southern Europe,,Southern Europe,Macedonia,807,MK,MKD,,x,,Developed,
1,World,150,Europe,39,Southern Europe,,Southern Europe,Portugal,620,PT,PRT,,,,Developed,
1,World,150,Europe,39,Southern Europe,,Southern Europe,San Marino,674,SM,SMR,,,,Developed,
1,World,150,Europe,39,Southern Europe,,Southern Europe,Kosovo,688,KO,KOS,,,,Developed,
1,World,150,Europe,39,Southern Europe,,Southern Europe,Serbia,688,RS,SRB,,,,Developed,
1,World,150,Europe,39,Southern Europe,,Southern Europe,Slovenia,705,SI,SVN,,,,Developed,
1,World,150,Europe,39,Southern Europe,,Southern Europe,Spain,724,ES,ESP,,,,Developed,
1,World,150,Europe,155,Western Europe,,Western Europe,Austria,40,AT,AUT,,,,Developed,
1,World,150,Europe,155,Western Europe,,Western Europe,Belgium,56,BE,BEL,,,,Developed,
1,World,150,Europe,155,Western Europe,,Western Europe,France,250,FR,FRA,,,,Developed,
1,World,150,Europe,155,Western Europe,,Western Europe,Germany,276,DE,DEU,,,,Developed,
1,World,150,Europe,155,Western Europe,,Western Europe,Liechtenstein,438,LI,LIE,,,,Developed,
1,World,150,Europe,155,Western Europe,,Western Europe,Luxembourg,442,LU,LUX,,,,Developed,
1,World,150,Europe,155,Western Europe,,Western Europe,Monaco,492,MC,MCO,,,,Developed,
1,World,150,Europe,155,Western Europe,,Western Europe,Netherlands,528,NL,NLD,,,,Developed,
1,World,150,Europe,155,Western Europe,,Western Europe,Switzerland,756,CH,CHE,,,,Developed,
1,World,9,Oceania,53,Australia and New Zealand,,Australia and New Zealand,Australia,36,AU,AUS,,,,Developed,
1,World,9,Oceania,53,Australia and New Zealand,,Australia and New Zealand,Christmas Island,162,CX,CXR,,,,Developed,
1,World,9,Oceania,53,Australia and New Zealand,,Australia and New Zealand,Cocos (Keeling) Islands,166,CC,CCK,,,,Developed,
1,World,9,Oceania,53,Australia and New Zealand,,Australia and New Zealand,Heard Island and McDonald Islands,334,HM,HMD,,,,Developed,
1,World,9,Oceania,53,Australia and New Zealand,,Australia and New Zealand,New Zealand,554,NZ,NZL,,,,Developed,
1,World,9,Oceania,53,Australia and New Zealand,,Australia and New Zealand,Norfolk Island,574,NF,NFK,,,,Developed,
1,World,9,Oceania,54,Melanesia,,oceania (excluding australia and new zealand),Fiji,242,FJ,FJI,,,x,Developing,
1,World,9,Oceania,54,Melanesia,,oceania (excluding australia and new zealand),New Caledonia,540,NC,NCL,,,x,Developing,
1,World,9,Oceania,54,Melanesia,,oceania (excluding australia and new zealand),Papua New Guinea,598,PG,PNG,,,x,Developing,
1,World,9,Oceania,54,Melanesia,,oceania (excluding australia and new zealand),Solomon Is.,90,SB,SLB,x,,x,Developing,
1,World,9,Oceania,54,Melanesia,,oceania (excluding australia and new zealand),Vanuatu,548,VU,VUT,,,x,Developing,
1,World,9,Oceania,57,Micronesia,,oceania (excluding australia and new zealand),Guam,316,GU,GUM,,,x,Developing,
1,World,9,Oceania,57,Micronesia,,oceania (excluding australia and new zealand),Kiribati,296,KI,KIR,x,,x,Developing,
1,World,9,Oceania,57,Micronesia,,oceania (excluding australia and new zealand),Marshall Islands,584,MH,MHL,,,x,Developing,
1,World,9,Oceania,57,Micronesia,,oceania (excluding australia and new zealand),Micronesia (Federated States of),583,FM,FSM,,,x,Developing,
1,World,9,Oceania,57,Micronesia,,oceania (excluding australia and new zealand),Nauru,520,NR,NRU,,,x,Developing,
1,World,9,Oceania,57,Micronesia,,oceania (excluding australia and new zealand),Northern Mariana Islands,580,MP,MNP,,,x,Developing,
1,World,9,Oceania,57,Micronesia,,oceania (excluding australia and new zealand),Palau,585,PW,PLW,,,x,Developing,
1,World,9,Oceania,57,Micronesia,,oceania (excluding australia and new zealand),United States Minor Outlying Islands,581,UM,UMI,,,,Developing,
1,World,9,Oceania,61,Polynesia,,oceania (excluding australia and new zealand),American Samoa,16,AS,ASM,,,x,Developing,
1,World,9,Oceania,61,Polynesia,,oceania (excluding australia and new zealand),Cook Islands,184,CK,COK,,,x,Developing,
1,World,9,Oceania,61,Polynesia,,oceania (excluding australia and new zealand),French Polynesia,258,PF,PYF,,,x,Developing,
1,World,9,Oceania,61,Polynesia,,oceania (excluding australia and new zealand),Niue,570,NU,NIU,,,x,Developing,
1,World,9,Oceania,61,Polynesia,,oceania (excluding australia and new zealand),Pitcairn,612,PN,PCN,,,,Developing,
1,World,9,Oceania,61,Polynesia,,oceania (excluding australia and new zealand),Samoa,882,WS,WSM,,,x,Developing,
1,World,9,Oceania,61,Polynesia,,oceania (excluding australia and new zealand),Tokelau,772,TK,TKL,,,,Developing,
1,World,9,Oceania,61,Polynesia,,oceania (excluding australia and new zealand),Tonga,776,TO,TON,,,x,Developing,
1,World,9,Oceania,61,Polynesia,,oceania (excluding australia and new zealand),Tuvalu,798,TV,TUV,x,,x,Developing,
1,World,9,Oceania,61,Polynesia,,oceania (excluding australia and new zealand),Wallis and Futuna Islands,876,WF,WLF,,,,Developing,
1,World,9,Oceania,61,Polynesia,,oceania (excluding australia and new zealand),Antarctica,876,WF,WLF,,,,Developing,
1,World,9,Oceania,61,Polynesia,,oceania (excluding australia and new zealand),Fr. S. Antarctic Lands,876,WF,WLF,,,,Developing,
